newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
FALSE,Pllos 3a perd,Nietomateo,8582.87,0.00,460.00,57.89,57.72,14.00,187.00,56.00,9.00,5.00,FALSE
TRUE,Pllos 3a perd,Soapy Buck,213884.31,9.09,450.00,58.57,58.45,11.08,44.00,56.00,4.00,6.00,FALSE
FALSE,Pllos 3a perd,Angel Baby Boy,129680.51,0.00,440.00,58.77,57.97,8.46,81.00,56.00,1.00,7.00,FALSE
FALSE,Pllos 3a perd,Kebel,207360.78,0.00,482.00,57.29,57.97,12.47,174.00,56.00,3.00,8.00,FALSE
FALSE,Pllos 3a perd,Idaho,242738.16,15.39,436.00,56.87,57.82,10.35,45.00,56.00,10.00,9.00,FALSE
FALSE,Pllos 3a perd,Centelleante,72246.91,0.00,,56.80,57.71,9.44,34.00,56.00,5.00,0.00,FALSE
TRUE,Yeg 3a y+ L,Gran Taffeta,2835826.63,45.83,466.00,61.86,61.41,13.81,103.00,58.50,3.00,1.00,TRUE
FALSE,Yeg 3a y+ L,Enjoy,1265554.78,44.44,438.00,61.27,61.51,8.21,85.00,59.00,2.00,2.00,FALSE
FALSE,Yeg 3a y+ L,Sub Rest,3312378.08,38.10,452.00,60.54,61.07,12.47,174.00,58.50,4.00,3.00,FALSE
FALSE,Yeg 3a y+ L,Sub Princess,1547390.53,37.50,442.00,60.74,60.46,14.00,187.00,58.50,5.00,4.00,FALSE
FALSE,Yeg 3a y+ L,Aguaturbia,546275.85,13.33,498.00,59.27,58.84,9.35,130.00,59.00,1.00,5.00,FALSE
FALSE,Pllos 3a perd,Finito de Triana,543443.30,18.75,462.00,59.31,58.50,12.47,174.00,57.00,11.00,1.00,TRUE
FALSE,Pllos 3a perd,Halo Hunter,809039.71,11.11,506.00,61.05,59.64,16.34,165.00,57.00,8.00,2.00,FALSE
FALSE,Pllos 3a perd,Storm Gladiador,463006.53,22.22,476.00,61.13,59.60,14.00,187.00,57.00,6.00,3.00,FALSE
TRUE,Pllos 3a perd,Personifikiti,392494.57,22.22,460.00,59.21,58.86,9.71,51.00,57.00,3.00,4.00,FALSE
FALSE,Pllos 3a perd,Expectation,379170.19,5.26,432.00,60.54,59.94,4.92,21.00,57.00,4.00,5.00,FALSE
TRUE,Pllos 3a perd,Puritano,25166.92,0.00,452.00,59.25,59.25,9.21,43.00,56.00,7.00,6.00,FALSE
FALSE,Pllos 3a perd,Don Ilusionista,170300.69,10.00,444.00,58.62,58.05,7.14,2.00,56.00,2.00,7.00,FALSE
FALSE,Pllos 3a perd,Negro Alvarito,283085.97,10.00,480.00,58.91,57.72,12.50,80.00,56.00,10.00,8.00,FALSE
TRUE,Pllos 3a perd,Vanderbilt,0.00,0.00,456.00,58.10,58.10,11.05,40.00,56.00,9.00,9.00,FALSE
TRUE,Pllos 3a perd,Supermatch,7864.14,0.00,404.00,58.91,59.17,12.14,88.00,56.00,14.00,10.00,FALSE
TRUE,Pllos 3a perd,Traveller,0.00,0.00,400.00,,,10.99,131.00,56.00,12.00,11.00,FALSE
FALSE,Pllos 3a perd,Strategic Peel,104650.00,16.67,420.00,57.32,56.93,9.35,130.00,56.00,13.00,12.00,FALSE
TRUE,Pllos 3a perd,Storm Coqueto,0.00,0.00,446.00,,,9.78,45.00,56.00,1.00,13.00,FALSE
TRUE,Pllos 3a perd,Gran Destructor,0.00,0.00,,55.90,55.90,8.21,85.00,56.00,0.00,0.00,FALSE
FALSE,Pllos 3a perd,Jota Quest,247782.75,0.00,,57.78,58.93,5.54,26.00,56.00,5.00,0.00,FALSE
FALSE,Cab 5a y+ g de 1,Flash Photofinish,418708.89,4.76,462.00,58.05,58.17,9.44,34.00,57.00,7.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Golden Rush,298163.05,12.50,474.00,58.30,58.66,10.10,32.00,57.00,1.00,2.00,FALSE
TRUE,Cab 5a y+ g de 1,Imperial Glory,373074.51,16.67,434.00,58.19,59.04,6.08,16.00,59.00,6.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Commack,259536.57,13.33,498.00,58.76,59.18,16.55,48.00,58.00,8.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Ayui,225158.55,11.77,426.00,57.77,57.98,5.54,26.00,57.00,2.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,San Benjamin,310089.78,3.13,480.00,59.40,58.26,8.46,81.00,57.00,12.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Faranguero,148687.78,9.52,404.00,57.72,57.93,7.96,52.00,54.00,3.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Candy Balboa,408730.57,6.25,476.00,58.08,57.78,8.21,85.00,58.00,4.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Titanico,341014.62,6.90,422.00,58.13,57.96,11.51,55.00,58.00,9.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Del Coco,221629.80,5.71,504.00,57.89,57.39,7.33,34.00,54.00,5.00,10.00,FALSE
FALSE,Cab 5a y+ g de 1,Caro Alley,114279.17,0.00,448.00,58.65,57.87,9.04,70.00,54.00,11.00,11.00,FALSE
FALSE,Cab 5a y+ g de 1,Queen Code,161304.34,3.57,428.00,57.18,56.97,0.00,0.00,55.00,10.00,12.00,FALSE
FALSE,Cab 5a y+ g de 1,Candy Spector,259561.90,8.00,446.00,59.73,58.18,9.21,43.00,55.00,4.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Graco,307517.02,0.00,494.00,58.11,58.79,9.04,70.00,57.00,7.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Quickly,487938.92,8.33,418.00,59.46,58.36,11.05,40.00,59.00,10.00,3.00,FALSE
TRUE,Cab 5a y+ g de 1,Plim Top,276621.58,9.52,538.00,57.90,58.00,16.55,48.00,58.00,6.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Jumbo One,232876.43,13.64,450.00,59.56,58.63,12.47,174.00,55.00,1.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Fin De Siecle,269645.98,7.41,416.00,59.20,58.34,9.71,51.00,56.00,5.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Tritry,305337.12,7.69,450.00,57.03,57.77,5.54,26.00,56.00,9.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Germanica,404043.09,7.41,472.00,60.49,59.04,8.68,64.00,58.00,3.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Escarabajito,188511.06,17.65,440.00,55.56,57.34,10.99,131.00,54.00,8.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Blueberry,298496.72,6.90,438.00,56.43,57.48,9.44,34.00,56.00,2.00,10.00,FALSE
FALSE,Cab 5a y+ g de 1,Shirhanna,94337.93,12.50,432.00,57.09,58.20,14.00,187.00,55.00,12.00,11.00,FALSE
TRUE,Cab 5a y+ g de 1,Centellar,140905.88,5.88,454.00,56.92,57.13,0.74,1.00,55.00,11.00,12.00,FALSE
FALSE,Cab 5a y+ g de 2,Smash,611101.24,27.78,560.00,58.33,57.39,15.66,130.00,58.00,6.00,1.00,TRUE
FALSE,Cab 5a y+ g de 2,Vivid Imagination,526104.30,15.79,488.00,59.31,58.45,6.38,22.00,57.00,9.00,2.00,FALSE
TRUE,Cab 5a y+ g de 2,Panadero Pal,76642.42,0.00,488.00,59.26,57.77,14.00,187.00,57.00,7.00,3.00,FALSE
FALSE,Cab 5a y+ g de 2,Lawbraker,578733.42,10.00,476.00,60.53,59.49,12.14,88.00,58.00,5.00,4.00,FALSE
FALSE,Cab 5a y+ g de 2,El Tubito,281469.34,10.00,422.00,60.46,58.95,8.46,81.00,57.00,8.00,5.00,FALSE
FALSE,Cab 5a y+ g de 2,Play Boy,446799.27,13.79,436.00,59.37,58.93,9.05,42.00,57.00,1.00,6.00,FALSE
FALSE,Cab 5a y+ g de 2,Triunfador,236506.18,3.45,444.00,60.77,59.77,6.08,16.00,57.00,12.00,7.00,FALSE
FALSE,Cab 5a y+ g de 2,Tenes Razon,617840.29,10.53,490.00,59.41,57.62,7.96,52.00,57.00,10.00,8.00,FALSE
TRUE,Cab 5a y+ g de 2,Anzio Law,241080.95,9.09,488.00,57.25,56.68,9.04,70.00,57.00,2.00,9.00,FALSE
TRUE,Cab 5a y+ g de 2,Maizal,490882.38,8.57,504.00,57.88,58.28,9.78,45.00,58.00,3.00,10.00,FALSE
FALSE,Cab 5a y+ g de 2,El Chorro,182258.23,6.67,456.00,59.08,58.11,8.68,64.00,57.00,11.00,11.00,FALSE
FALSE,Cab 5a y+ g de 2,Bacanazo,335137.83,20.83,492.00,58.81,58.44,9.35,50.00,55.00,4.00,0.00,FALSE
FALSE,Yeg 4a y+ g de 1,Sub Domain,706344.69,13.04,412.00,57.03,57.84,8.46,81.00,58.00,6.00,1.00,TRUE
TRUE,Yeg 4a y+ g de 1,Daianaross Ft,608060.60,13.33,484.00,59.22,58.68,19.45,149.00,57.00,4.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 1,High Hope,842619.75,12.00,458.00,56.56,57.95,12.48,90.00,58.00,8.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 1,Montana,739268.92,10.00,458.00,56.48,57.00,15.66,130.00,57.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,Aruera,450654.82,13.33,432.00,57.98,56.87,9.44,34.00,57.00,2.00,5.00,FALSE
TRUE,Yeg 4a y+ g de 1,Zancara,443542.94,8.00,494.00,57.37,58.45,12.55,64.00,58.00,9.00,6.00,FALSE
TRUE,Yeg 4a y+ g de 1,Namid,448870.31,18.18,434.00,59.38,58.55,15.55,37.00,58.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,Histerica,826122.12,20.00,480.00,57.73,58.90,10.99,131.00,58.00,5.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Emblema Blue,295594.99,15.39,478.00,60.02,59.41,9.78,45.00,57.00,11.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 1,Madrugadora,657339.70,13.64,484.00,57.68,59.25,9.35,50.00,58.00,3.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Victory Danger,1400827.86,25.00,418.00,55.15,56.93,9.80,48.00,58.00,12.00,11.00,FALSE
FALSE,Yeg 4a y+ g de 1,Subtess,284057.24,7.14,442.00,59.93,58.97,5.54,26.00,57.00,13.00,12.00,FALSE
FALSE,Yeg 4a y+ g de 1,Molesta,459275.80,10.53,450.00,58.14,58.75,7.96,52.00,58.00,10.00,13.00,FALSE
FALSE,Cab 4a y+ g de 1,Zar Storm,786577.33,8.33,500.00,59.76,56.87,9.80,48.00,57.00,9.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Regal Pegasus,389019.46,13.33,484.00,60.23,59.08,12.55,64.00,57.00,7.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,Arjan,782516.59,3.33,456.00,60.52,59.62,10.99,131.00,57.00,4.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Grand Salino,528101.71,18.75,460.00,57.48,57.40,5.54,26.00,58.00,8.00,4.00,FALSE
TRUE,Cab 4a y+ g de 1,Guittar,791854.35,17.65,458.00,56.86,59.39,11.05,40.00,57.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Royal West,575018.10,11.77,464.00,60.92,60.22,8.68,64.00,57.00,10.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,A. P. Valorado,834248.12,9.38,472.00,60.42,59.78,8.46,81.00,58.00,2.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Rock Chevallier,278272.66,3.70,440.00,57.63,59.25,13.81,103.00,57.00,6.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Magic Kiss,365879.45,9.52,494.00,59.17,59.76,12.47,174.00,58.00,3.00,9.00,FALSE
FALSE,Cab 4a y+ g de 1,Rock Anestecia,331293.93,5.88,426.00,59.79,58.95,3.75,10.00,57.00,1.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Storm Tono,223071.12,4.35,482.00,59.50,59.17,11.08,44.00,57.00,12.00,11.00,FALSE
TRUE,Cab 4a y+ g de 1,Cash Easy In Low,372066.13,18.18,,59.81,59.80,10.47,31.00,57.00,11.00,0.00,FALSE
FALSE,Pcas 3a perd,La Protectora,387388.20,40.00,480.00,57.14,60.16,7.96,52.00,57.00,1.00,1.00,TRUE
FALSE,Pcas 3a perd,Bresciana,188955.55,0.00,438.00,57.78,57.92,14.00,187.00,56.00,4.00,2.00,FALSE
TRUE,Pcas 3a perd,Carcajada,451692.04,5.88,488.00,59.72,57.75,11.05,40.00,56.00,11.00,3.00,FALSE
FALSE,Pcas 3a perd,Essa Ranchera,137956.08,0.00,434.00,58.87,57.79,9.44,34.00,56.00,3.00,4.00,FALSE
FALSE,Pcas 3a perd,Palamos,158217.24,20.00,456.00,58.97,58.97,10.99,131.00,56.00,12.00,5.00,FALSE
FALSE,Pcas 3a perd,Compulsiva,26313.52,0.00,424.00,59.45,59.45,9.35,50.00,56.00,5.00,6.00,FALSE
FALSE,Pcas 3a perd,Isha,88028.03,12.50,458.00,57.51,57.56,9.35,130.00,56.00,7.00,7.00,FALSE
FALSE,Pcas 3a perd,Honey Hope,15601.86,0.00,410.00,54.48,54.48,8.21,85.00,56.00,10.00,8.00,FALSE
FALSE,Pcas 3a perd,Luna Clara,132871.50,0.00,428.00,56.90,57.86,6.08,16.00,56.00,13.00,9.00,FALSE
FALSE,Pcas 3a perd,Cat Paradise,0.00,0.00,520.00,59.33,59.33,7.55,37.00,56.00,8.00,10.00,FALSE
TRUE,Pcas 3a perd,A La Loba,5810.66,0.00,462.00,,,8.46,81.00,56.00,2.00,11.00,FALSE
FALSE,Pcas 3a perd,Lady Federica,66905.15,0.00,458.00,59.40,58.00,15.66,130.00,56.00,6.00,12.00,FALSE
FALSE,Pcas 3a perd,Pretty Bella,26313.52,0.00,402.00,56.68,56.45,16.34,165.00,56.00,9.00,13.00,FALSE
FALSE,Pcas 3a perd,Flor De Arriera,829327.68,28.57,494.00,56.57,57.31,10.99,131.00,56.00,7.00,1.00,TRUE
FALSE,Pcas 3a perd,Hastquina,805779.86,25.00,452.00,59.45,58.01,12.77,48.00,56.00,1.00,2.00,FALSE
FALSE,Pcas 3a perd,Isabel La Catolica,375571.21,40.00,424.00,59.53,59.53,8.21,85.00,56.00,4.00,3.00,FALSE
FALSE,Pcas 3a perd,Super Gata,324177.36,0.00,482.00,57.38,58.50,16.34,165.00,56.00,2.00,4.00,FALSE
FALSE,Pcas 3a perd,Outra Double,206926.35,10.00,462.00,58.61,57.93,10.47,31.00,57.00,3.00,5.00,FALSE
FALSE,Pcas 3a perd,Bien Sur,153135.25,9.09,428.00,59.06,57.57,7.55,37.00,57.00,8.00,6.00,FALSE
FALSE,Pcas 3a perd,Elissa,0.00,0.00,454.00,57.50,56.71,13.81,103.00,56.00,6.00,7.00,FALSE
FALSE,Pcas 3a perd,Anisete,220039.20,66.67,,57.65,58.82,7.61,34.00,57.00,5.00,0.00,FALSE
TRUE,Pllos 3a perd,Very Hopeful,654274.38,50.00,462.00,,,12.14,88.00,56.00,2.00,1.00,TRUE
FALSE,Pllos 3a perd,Alindo,289467.40,16.67,434.00,56.89,57.80,9.78,45.00,56.00,5.00,2.00,FALSE
FALSE,Pllos 3a perd,Romulo,1579260.49,13.33,472.00,59.63,59.13,7.97,46.00,57.00,4.00,3.00,FALSE
FALSE,Pllos 3a perd,Nedway,728379.05,8.00,424.00,59.21,58.22,12.47,174.00,57.00,7.00,4.00,FALSE
TRUE,Pllos 3a perd,El Libertense,586478.33,16.67,508.00,57.59,58.02,9.35,130.00,56.00,8.00,5.00,FALSE
FALSE,Pllos 3a perd,Seattle All,96716.89,7.69,476.00,58.09,57.87,9.44,34.00,56.00,3.00,6.00,FALSE
TRUE,Pllos 3a perd,El Zorro Viejo,0.00,0.00,418.00,,,16.34,165.00,56.00,6.00,7.00,FALSE
TRUE,Pllos 3a perd,Ofen Lunatico,0.00,0.00,472.00,,,8.21,85.00,56.00,1.00,8.00,FALSE
FALSE,Yeg 4a y+,British Queen,408936.02,13.64,424.00,59.38,59.20,12.47,174.00,58.00,8.00,1.00,TRUE
TRUE,Yeg 4a y+,Soñadora Eterna,316989.00,9.52,442.00,60.25,58.66,8.68,64.00,58.00,7.00,2.00,FALSE
TRUE,Yeg 4a y+,Sudana,231096.71,22.22,468.00,59.95,58.80,16.34,165.00,57.00,4.00,3.00,FALSE
FALSE,Yeg 4a y+,Alborada Marina,673114.45,26.67,448.00,58.40,58.14,6.38,12.00,58.00,5.00,4.00,FALSE
FALSE,Yeg 4a y+,Tickling,330142.53,6.25,498.00,60.22,59.31,11.05,40.00,57.00,3.00,5.00,FALSE
TRUE,Yeg 4a y+,Never Again,338382.24,7.14,440.00,59.24,57.62,15.66,130.00,57.00,6.00,6.00,FALSE
FALSE,Yeg 4a y+,Sub Ready,164831.07,5.88,390.00,58.80,58.76,4.20,10.00,57.00,1.00,7.00,FALSE
TRUE,Yeg 4a y+,Vastly,211235.13,4.17,432.00,59.66,58.52,7.96,52.00,55.00,2.00,0.00,FALSE
FALSE,Yeg 4a y+ perd,Iron Note,225258.76,15.39,398.00,57.32,57.10,10.02,48.00,55.00,7.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Sharpy Danger,367428.39,4.76,444.00,57.81,57.46,12.14,88.00,57.00,3.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Pilsenera,267998.77,14.29,420.00,57.99,57.31,14.00,187.00,58.00,4.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Flash Powers,129469.76,0.00,434.00,59.57,57.55,10.99,131.00,54.00,8.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Mintaka,153670.41,7.69,426.00,59.28,58.24,9.35,130.00,58.00,1.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Doña Marta,391152.46,5.13,430.00,58.29,58.18,1.29,4.00,57.00,5.00,6.00,FALSE
TRUE,Yeg 4a y+ perd,Galaga,73889.35,14.29,418.00,59.07,57.59,16.55,48.00,58.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,You Fever,0.00,0.00,444.00,56.14,57.02,0.00,0.00,57.00,2.00,8.00,FALSE
TRUE,Yeg 4a y+ perd,Estonia,509218.28,4.00,484.00,58.97,58.83,9.44,34.00,57.00,9.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,The Banker,228617.41,50.00,520.00,60.31,59.80,13.81,103.00,58.00,2.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Basko Hy,471892.77,7.69,454.00,60.12,58.71,9.35,130.00,57.00,10.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Monfils,376390.37,25.00,470.00,60.67,59.57,6.38,12.00,58.00,1.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Pure Music,531198.35,43.75,420.00,56.85,58.67,9.44,34.00,58.00,7.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Forever Alley,572196.77,17.39,396.00,60.01,58.96,6.08,16.00,59.00,9.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Sueca,278359.28,15.00,422.00,60.01,58.93,8.21,85.00,59.00,3.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Circense,328561.77,10.00,452.00,59.78,59.36,12.50,80.00,58.00,5.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Sea Card,50843.54,0.00,488.00,58.55,56.96,9.35,50.00,54.00,4.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Guadeloupe,393075.81,5.88,438.00,59.00,58.40,4.20,10.00,59.00,6.00,9.00,FALSE
TRUE,Cab 5a y+ g de 1,Canon Law,431564.51,12.90,472.00,58.80,58.68,16.55,48.00,58.00,11.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Raping,336101.04,9.38,456.00,57.12,57.15,16.34,165.00,57.00,4.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Germanica,404043.09,7.41,464.00,57.67,58.75,10.10,32.00,58.00,9.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Subdue,338933.67,8.33,408.00,58.17,58.22,9.44,34.00,59.00,3.00,4.00,FALSE
TRUE,Cab 5a y+ g de 1,Desmemoriada,156929.24,4.76,460.00,57.42,58.40,8.21,85.00,58.00,6.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Lucidora,274476.69,5.88,452.00,58.58,58.17,15.66,130.00,58.00,1.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Toscanini,585760.34,2.00,456.00,59.69,57.93,1.29,4.00,54.00,2.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Pay Sol,332500.19,14.29,494.00,58.47,58.47,14.00,187.00,57.00,7.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Always Together,35760.53,0.00,456.00,57.50,57.13,0.74,1.00,55.00,10.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Big Keeper,36828.63,0.00,490.00,53.33,57.80,7.97,46.00,54.00,5.00,10.00,FALSE
FALSE,Cab 5a y+ g de 1,Crisis Law,526830.57,10.71,440.00,59.57,59.07,18.20,81.00,58.00,8.00,11.00,FALSE
FALSE,Yeg 4a y+ perd,Milky Way,91675.98,16.67,426.00,58.40,58.89,12.47,174.00,57.00,4.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Ess Martina,204872.53,5.00,434.00,57.40,58.33,7.26,13.00,58.00,9.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Tallahassee,132676.23,22.22,410.00,58.74,59.33,11.51,55.00,58.00,2.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Figliana,553463.10,8.82,470.00,58.80,58.06,12.14,88.00,58.00,1.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Palestrada,182052.84,11.11,452.00,59.18,57.55,4.20,10.00,58.00,3.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Flash Bahia,30084.75,11.11,454.00,56.48,57.43,16.34,165.00,57.00,7.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Contessa,115908.78,10.00,448.00,59.10,57.95,9.80,48.00,58.00,8.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Basta Ya,37380.84,0.00,456.00,56.02,56.91,7.55,37.00,57.00,10.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Dream Kiss,0.00,0.00,400.00,55.63,56.76,9.44,34.00,57.00,6.00,9.00,FALSE
FALSE,Yeg 4a y+ perd,Canillita,16587.33,0.00,406.00,59.00,57.41,6.08,16.00,57.00,11.00,10.00,FALSE
FALSE,Yeg 4a y+ perd,Cala Guana,111949.98,18.18,430.00,57.90,58.06,9.04,70.00,58.00,5.00,11.00,FALSE
FALSE,TCab 5a y+,Catcher Than Ready,316873.06,10.00,454.00,58.52,58.29,7.33,34.00,58.00,2.00,1.00,TRUE
FALSE,TCab 5a y+,Belicoso h,210479.14,18.18,520.00,58.33,58.17,10.35,45.00,57.00,14.00,2.00,FALSE
FALSE,TCab 5a y+,Risabien Bo,199001.39,18.75,494.00,60.41,58.42,11.60,21.00,56.00,12.00,3.00,FALSE
TRUE,TCab 5a y+,Old Royal,172091.49,4.55,424.00,57.00,57.00,11.51,55.00,57.00,7.00,4.00,FALSE
FALSE,TCab 5a y+,Sol De Palermo,151256.99,12.50,442.00,57.78,58.36,15.55,37.00,58.00,8.00,5.00,FALSE
TRUE,TCab 5a y+,Canoli,139687.77,5.00,448.00,59.59,57.84,9.78,45.00,58.00,10.00,6.00,FALSE
FALSE,TCab 5a y+,Mark Codiciado,399878.57,1.92,428.00,57.87,57.72,0.00,0.00,58.00,5.00,7.00,FALSE
FALSE,TCab 5a y+,Soy Picaron,30801.22,0.00,406.00,56.55,57.50,9.05,42.00,57.00,13.00,8.00,FALSE
TRUE,TCab 5a y+,Amor De Pobre,265234.15,15.79,444.00,57.15,56.83,6.19,6.00,56.00,1.00,9.00,FALSE
FALSE,TCab 5a y+,Chevere,173157.58,20.00,452.00,56.28,57.55,7.96,52.00,58.00,3.00,10.00,FALSE
FALSE,TCab 5a y+,Loco Pepe,46368.00,5.26,426.00,57.04,56.44,1.29,4.00,58.00,11.00,11.00,FALSE
FALSE,TCab 5a y+,Grand Cuentero,9767.80,0.00,416.00,54.38,56.74,7.55,37.00,57.00,9.00,12.00,FALSE
FALSE,TCab 5a y+,Trombon,126190.77,8.33,480.00,57.19,58.03,9.96,22.00,57.00,4.00,13.00,FALSE
TRUE,TCab 5a y+,Filber,5624.37,0.00,456.00,55.87,56.17,4.92,21.00,57.00,6.00,14.00,FALSE
TRUE,Pllos 3a g de 1,Exotic Danger,459194.08,33.33,478.00,57.89,57.89,9.35,130.00,56.00,4.00,1.00,TRUE
FALSE,Pllos 3a g de 1,Einstein Ft,959522.96,41.67,442.00,60.12,59.66,12.50,80.00,57.00,7.00,2.00,FALSE
FALSE,Pllos 3a g de 1,Royal Top,387155.79,11.11,448.00,61.00,60.55,10.99,131.00,56.00,2.00,3.00,FALSE
FALSE,Pllos 3a g de 1,El Detective,670116.28,16.67,454.00,61.46,59.80,12.47,174.00,56.00,6.00,4.00,FALSE
FALSE,Pllos 3a g de 1,Hesham,322999.34,20.00,420.00,59.23,60.19,8.68,64.00,56.00,1.00,5.00,FALSE
FALSE,Pllos 3a g de 1,Currando,419207.63,14.29,,58.56,59.08,12.14,88.00,56.00,5.00,0.00,FALSE
FALSE,Pllos 3a g de 1,Punto Blanco,320571.58,9.09,,58.47,58.16,14.00,187.00,56.00,3.00,0.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Super Link,1071779.89,24.00,438.00,59.75,58.86,12.50,80.00,55.00,3.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1 y 2,Belmondo,709466.95,21.43,406.00,57.90,57.37,9.44,34.00,58.00,8.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Buen Amigo,310503.41,8.33,542.00,59.24,58.59,12.47,174.00,54.00,6.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Django Livre,239696.66,11.11,454.00,59.41,58.93,11.08,44.00,57.00,7.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Southern Danger,311092.76,40.00,492.00,59.27,59.59,16.34,165.00,57.00,4.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Winner Warrior,469311.00,25.00,470.00,54.32,57.32,15.66,130.00,59.00,2.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1 y 2,Asisoy y Que,24603.32,0.00,,56.10,56.66,3.28,4.00,51.00,5.00,0.00,FALSE
FALSE,Cab 4a y+ g de 2,Essgalaico,2452592.45,21.43,498.00,55.94,56.96,3.75,10.00,57.00,8.00,1.00,TRUE
FALSE,Cab 4a y+ g de 2,Real Salute,477152.99,50.00,500.00,60.92,60.93,16.34,165.00,57.00,2.00,2.00,FALSE
FALSE,Cab 4a y+ g de 2,Otto,1402283.12,10.71,530.00,59.01,60.26,6.08,16.00,57.00,3.00,3.00,FALSE
FALSE,Cab 4a y+ g de 2,L'Emperador,713477.43,25.00,532.00,58.61,58.71,15.66,130.00,57.00,4.00,4.00,FALSE
TRUE,Cab 4a y+ g de 2,Different,696227.33,15.00,472.00,59.28,58.72,19.45,149.00,58.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Gandhi,447862.14,4.00,420.00,59.67,58.47,12.47,174.00,54.00,6.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Gentleman Men,393625.35,17.65,448.00,59.11,58.91,18.20,81.00,58.00,7.00,7.00,FALSE
